"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-11 08:23:00,,,,,74.0,,
2021-08-11 08:23:01,30.1,74.4,73.4,34.2,,100,85.9
2021-08-11 08:24:00,,,,,74.1,,
2021-08-11 08:24:01,30.6,76.1,73.4,34.2,,100,86.0
2021-08-11 08:25:00,,,,,74.2,,
2021-08-11 08:25:01,30.9,77.1,73.4,34.2,,100,86.0
2021-08-11 08:26:00,,,,,74.2,,
2021-08-11 08:26:01,30.7,74.9,73.4,34.3,,100,86.2
2021-08-11 08:27:00,,,,,74.3,,
2021-08-11 08:27:01,30.3,73.8,73.4,34.3,,100,86.3
2021-08-11 08:28:00,,,,,74.4,,
2021-08-11 08:28:01,30.8,74.1,73.4,34.3,,100,86.6
2021-08-11 08:29:00,,,,,74.5,,
2021-08-11 08:29:01,30.7,76.2,73.4,34.3,,100,86.4
2021-08-11 08:30:00,,,,,74.5,,
2021-08-11 08:30:01,30.6,74.4,73.4,34.4,,100,86.7
2021-08-11 08:31:00,,,,,74.5,,
2021-08-11 08:31:01,30.4,75.1,73.4,34.4,,100,86.8
2021-08-11 08:32:00,,,,,74.6,,
2021-08-11 08:32:01,31.3,76.6,73.4,34.4,,100,87.0
2021-08-11 08:33:00,,,,,74.6,,
2021-08-11 08:33:01,30.9,75.7,73.4,34.4,,100,87.1
2021-08-11 08:34:00,,,,,74.6,,
2021-08-11 08:34:01,30.5,73.4,73.4,34.4,,100,87.2
2021-08-11 08:35:00,,,,,74.6,,
2021-08-11 08:35:01,30.6,73.5,73.4,34.5,,100,87.2
2021-08-11 08:36:00,,,,,74.6,,
2021-08-11 08:36:01,30.9,74.8,73.4,34.5,,100,87.1
2021-08-11 08:37:00,,,,,74.7,,
2021-08-11 08:37:01,30.3,71.3,73.5,34.5,,100,86.9
2021-08-11 08:38:00,,,,,74.8,,
2021-08-11 08:38:01,31.1,75.2,73.6,34.5,,100,86.8
2021-08-11 08:39:00,,,,,74.9,,
2021-08-11 08:39:01,30.2,70.2,73.7,34.6,,100,86.7
2021-08-11 08:40:00,,,,,75.0,,
2021-08-11 08:40:01,30.3,70.3,73.7,34.7,,100,86.7
2021-08-11 08:41:00,,,,,75.1,,
2021-08-11 08:41:01,30.5,70.9,73.8,34.7,,100,86.7
2021-08-11 08:42:00,,,,,75.2,,
2021-08-11 08:42:01,31.0,73.4,73.9,34.7,,100,86.7
2021-08-11 08:43:00,,,,,75.2,,
2021-08-11 08:43:01,30.5,70.7,73.9,34.8,,100,86.7
2021-08-11 08:44:00,,,,,75.3,,
2021-08-11 08:44:01,30.2,68.8,74.0,34.8,,100,86.6
2021-08-11 08:45:00,,,,,75.4,,
2021-08-11 08:45:01,30.6,70.7,74.0,34.9,,100,86.5
2021-08-11 08:46:00,,,,,75.4,,
2021-08-11 08:46:01,30.6,70.7,74.1,34.9,,100,86.5
2021-08-11 08:47:00,,,,,75.5,,
2021-08-11 08:47:01,30.2,68.5,74.1,34.9,,100,86.5
2021-08-11 08:48:00,,,,,75.6,,
2021-08-11 08:48:01,30.3,69.0,74.1,34.9,,100,86.5
2021-08-11 08:49:00,,,,,75.6,,
2021-08-11 08:49:01,30.5,69.6,74.2,35.0,,100,86.4
2021-08-11 08:50:00,,,,,75.7,,
2021-08-11 08:50:01,30.4,69.2,74.3,35.0,,100,86.4
2021-08-11 08:51:00,,,,,75.7,,
2021-08-11 08:51:01,30.5,69.2,74.3,35.0,,100,86.4
2021-08-11 08:52:00,,,,,75.8,,
2021-08-11 08:52:01,30.5,68.6,74.3,35.1,,100,86.3
2021-08-11 08:53:00,,,,,75.9,,
2021-08-11 08:53:01,30.5,68.5,74.4,35.1,,100,86.4
2021-08-11 08:54:00,,,,,76.0,,
2021-08-11 08:54:01,30.3,67.4,74.4,35.1,,100,86.5
2021-08-11 08:55:00,,,,,76.1,,
2021-08-11 08:55:01,30.4,68.1,74.4,35.2,,100,86.5
2021-08-11 08:56:00,,,,,76.1,,
2021-08-11 08:56:01,30.5,68.1,74.4,35.2,,100,86.4
2021-08-11 08:57:00,,,,,76.3,,
2021-08-11 08:57:01,30.5,67.7,74.4,35.2,,100,86.8
2021-08-11 08:58:00,,,,,76.3,,
2021-08-11 08:58:01,30.6,68.0,74.4,35.2,,100,87.1
2021-08-11 08:59:00,,,,,76.4,,
2021-08-11 08:59:01,30.7,68.6,74.3,35.3,,100,87.3
2021-08-11 09:00:00,,,,,76.5,,
2021-08-11 09:00:01,30.7,67.7,74.3,35.3,,100,87.4
2021-08-11 09:01:00,,,,,76.6,,
2021-08-11 09:01:01,30.5,67.0,74.4,35.3,,100,87.5
2021-08-11 09:02:00,,,,,76.6,,
2021-08-11 09:02:01,31.1,69.9,74.3,35.3,,100,87.8
2021-08-11 09:03:00,,,,,76.7,,
2021-08-11 09:03:01,30.3,65.6,74.4,35.4,,100,87.9
2021-08-11 09:04:00,,,,,76.9,,
2021-08-11 09:04:01,30.7,66.8,74.4,35.4,,100,87.8
2021-08-11 09:05:00,,,,,77.0,,
2021-08-11 09:05:01,30.8,67.0,74.4,35.5,,100,88.1
2021-08-11 09:06:00,,,,,77.1,,
2021-08-11 09:06:01,31.1,67.9,74.4,35.5,,100,88.2
2021-08-11 09:07:00,,,,,77.2,,
2021-08-11 09:07:01,30.8,66.5,74.4,35.5,,100,88.3
2021-08-11 09:08:00,,,,,77.3,,
2021-08-11 09:08:01,31.2,68.5,74.4,35.6,,100,88.4
2021-08-11 09:09:00,,,,,77.3,,
2021-08-11 09:09:01,30.8,66.5,74.4,35.6,,100,88.5
2021-08-11 09:10:00,,,,,77.4,,
2021-08-11 09:10:01,31.7,70.6,74.4,35.6,,100,88.7
2021-08-11 09:11:00,,,,,77.5,,
2021-08-11 09:11:02,30.8,67.0,74.3,35.6,,100,89.1
2021-08-11 09:12:00,,,,,77.6,,
2021-08-11 09:12:01,30.8,65.3,74.2,35.6,,100,89.4
2021-08-11 09:13:00,,,,,77.7,,
2021-08-11 09:13:01,30.8,64.5,74.2,35.6,,100,89.6
2021-08-11 09:14:00,,,,,77.8,,
2021-08-11 09:14:01,30.8,64.2,74.1,35.6,,100,89.8
2021-08-11 09:15:00,,,,,78.0,,
2021-08-11 09:15:01,31.3,66.6,74.1,35.6,,100,90.0
2021-08-11 09:16:00,,,,,78.0,,
2021-08-11 09:16:01,30.9,64.1,74.1,35.6,,100,90.1
2021-08-11 09:17:00,,,,,78.2,,
2021-08-11 09:17:01,30.8,68.3,74.0,35.6,,100,90.3
2021-08-11 09:18:00,,,,,78.3,,
2021-08-11 09:18:01,31.4,66.8,74.0,35.6,,100,90.5
2021-08-11 09:19:00,,,,,78.3,,
2021-08-11 09:19:01,31.5,68.6,73.9,35.7,,100,90.8
2021-08-11 09:20:00,,,,,78.4,,
2021-08-11 09:20:01,32.1,70.2,73.9,35.6,,100,90.8
2021-08-11 09:21:00,,,,,78.6,,
2021-08-11 09:21:01,32.4,68.4,73.9,35.7,,100,91.1
2021-08-11 09:22:00,,,,,78.7,,
2021-08-11 09:22:01,32.0,67.9,73.8,35.7,,100,91.3
2021-08-11 09:23:00,,,,,78.9,,
2021-08-11 09:23:01,32.3,70.0,73.8,35.7,,100,91.6
2021-08-11 09:24:00,,,,,78.9,,
2021-08-11 09:24:01,32.5,71.6,73.8,35.7,,100,91.7
2021-08-11 09:25:00,,,,,78.9,,
2021-08-11 09:25:01,32.3,70.2,73.8,35.7,,100,91.8
2021-08-11 09:26:00,,,,,78.9,,
2021-08-11 09:26:01,32.7,72.3,73.8,35.7,,100,91.9
2021-08-11 09:27:00,,,,,78.9,,
2021-08-11 09:27:01,33.8,77.6,73.8,35.7,,100,92.0
2021-08-11 09:28:00,,,,,78.8,,
2021-08-11 09:28:01,33.2,76,73.7,35.7,,100,92.1
2021-08-11 09:29:00,,,,,78.7,,
2021-08-11 09:29:01,34.5,77.4,73.7,35.7,,100,92.2
2021-08-11 09:30:00,,,,,78.7,,
2021-08-11 09:30:01,33.9,80.2,73.7,35.8,,100,92.3
2021-08-11 09:31:00,,,,,78.6,,
2021-08-11 09:31:01,34.3,79.0,73.7,35.8,,100,92.4
2021-08-11 09:32:00,,,,,78.5,,
2021-08-11 09:32:01,34.6,80.4,73.7,35.8,,100,92.5
2021-08-11 09:33:00,,,,,78.4,,
2021-08-11 09:33:01,34.2,80.9,73.7,35.8,,100,92.7
2021-08-11 09:34:00,,,,,78.5,,
2021-08-11 09:34:01,34.2,79.4,73.6,35.8,,100,92.8
2021-08-11 09:35:00,,,,,78.4,,
2021-08-11 09:35:01,34.1,80.6,73.6,35.8,,100,92.8
2021-08-11 09:36:00,,,,,78.5,,
2021-08-11 09:36:01,33.8,80.6,73.6,35.8,,100,92.8
2021-08-11 09:37:00,,,,,78.7,,
2021-08-11 09:37:01,33.6,78.9,73.6,35.8,,100,92.8
2021-08-11 09:38:00,,,,,78.8,,
2021-08-11 09:38:01,33.4,76.0,73.6,35.8,,100,92.9
2021-08-11 09:39:00,,,,,79.0,,
2021-08-11 09:39:01,33.5,77.6,73.6,35.8,,100,92.9
2021-08-11 09:40:00,,,,,79.1,,
2021-08-11 09:40:01,33.2,76.5,73.6,35.8,,100,92.9
2021-08-11 09:41:00,,,,,79.1,,
2021-08-11 09:41:01,33.7,75.7,73.6,35.8,,100,92.9
2021-08-11 09:42:00,,,,,79.1,,
2021-08-11 09:42:01,33.8,76.0,73.6,35.8,,100,93.2
2021-08-11 09:43:00,,,,,79.2,,
2021-08-11 09:43:01,33.8,78.9,73.6,35.8,,100,93.2
2021-08-11 09:44:00,,,,,79.1,,
2021-08-11 09:44:01,33.5,78.8,73.6,35.8,,100,93.1
2021-08-11 09:45:00,,,,,79.0,,
2021-08-11 09:45:01,33.7,76.7,73.6,35.8,,100,93.1
2021-08-11 09:46:00,,,,,78.9,,
2021-08-11 09:46:01,34.4,78.1,73.6,35.8,,100,93.0
2021-08-11 09:47:00,,,,,78.8,,
2021-08-11 09:47:01,34.2,77.7,73.6,35.9,,100,93.3
2021-08-11 09:48:00,,,,,78.7,,
2021-08-11 09:48:01,34.0,79.3,73.7,35.9,,100,93.1
2021-08-11 09:49:00,,,,,78.5,,
2021-08-11 09:49:01,34.8,83.4,73.7,35.9,,100,93.1
2021-08-11 09:50:00,,,,,78.4,,
2021-08-11 09:50:01,34.8,81.6,73.7,35.9,,100,93.2
2021-08-11 09:51:00,,,,,78.3,,
2021-08-11 09:51:01,34.0,81.2,73.7,35.9,,100,93.3
2021-08-11 09:52:00,,,,,78.1,,
2021-08-11 09:52:01,34.6,84.1,73.7,35.9,,100,93.2
2021-08-11 09:53:00,,,,,78.0,,
2021-08-11 09:53:01,34.6,82.9,73.7,35.9,,100,93.2
2021-08-11 09:54:00,,,,,77.9,,
2021-08-11 09:54:02,34.9,83.4,73.7,35.9,,100,93.2
2021-08-11 09:55:00,,,,,77.8,,
2021-08-11 09:55:01,34.5,84.2,73.7,35.9,,100,93.2
2021-08-11 09:56:00,,,,,77.7,,
2021-08-11 09:56:01,34.7,83.9,73.7,35.9,,100,93.3
2021-08-11 09:57:00,,,,,77.7,,
2021-08-11 09:57:01,35.0,85.2,73.7,35.9,,100,93.3
2021-08-11 09:58:00,,,,,77.6,,
2021-08-11 09:58:01,34.8,84.8,73.7,36.0,,100,93.3
2021-08-11 09:59:00,,,,,77.6,,
2021-08-11 09:59:01,35.6,88.6,73.7,36.0,,100,93.3
2021-08-11 10:00:00,,,,,77.5,,
2021-08-11 10:00:01,35.0,85.9,73.7,36.0,,100,93.3
2021-08-11 10:01:00,,,,,77.4,,
2021-08-11 10:01:01,35.2,86.8,73.7,35.9,,100,93.1
2021-08-11 10:02:00,,,,,77.3,,
2021-08-11 10:02:01,35.3,87.6,73.7,36.0,,100,93.3
2021-08-11 10:03:00,,,,,77.3,,
2021-08-11 10:03:01,35.3,87.7,73.7,36.0,,100,93.4
2021-08-11 10:04:00,,,,,77.3,,
2021-08-11 10:04:01,35.3,87.2,73.7,36.0,,100,93.3
2021-08-11 10:05:00,,,,,77.3,,
2021-08-11 10:05:01,35.2,87.3,73.7,36.0,,100,93.4
2021-08-11 10:06:00,,,,,77.3,,
2021-08-11 10:06:01,35.1,86.5,73.7,36.0,,100,93.4
2021-08-11 10:07:00,,,,,77.3,,
2021-08-11 10:07:01,35.5,88.5,73.7,36.0,,100,93.5
2021-08-11 10:08:00,,,,,77.3,,
2021-08-11 10:08:01,35.3,87.6,73.7,36.0,,100,93.5
2021-08-11 10:09:00,,,,,77.2,,
2021-08-11 10:09:01,35.7,89.6,73.7,36.0,,100,93.6
2021-08-11 10:10:00,,,,,77.3,,
2021-08-11 10:10:01,35.8,89.6,73.7,36.0,,100,93.6
2021-08-11 10:11:00,,,,,77.3,,
2021-08-11 10:11:01,35.5,88.6,73.7,36.0,,100,93.6
2021-08-11 10:12:00,,,,,77.2,,
2021-08-11 10:12:01,35.5,88.3,73.7,36.0,,100,93.6
2021-08-11 10:13:00,,,,,77.2,,
2021-08-11 10:13:01,35.6,89.0,73.7,36.0,,100,93.6
2021-08-11 10:14:00,,,,,77.2,,
2021-08-11 10:14:01,35.6,88.6,73.7,36.0,,100,93.6
2021-08-11 10:15:00,,,,,77.2,,
2021-08-11 10:15:01,35.6,88.4,73.7,36.0,,100,93.6
2021-08-11 10:16:00,,,,,77.2,,
2021-08-11 10:16:01,35.1,86.4,73.7,36.0,,100,93.6
2021-08-11 10:17:00,,,,,77.2,,
2021-08-11 10:17:02,35.6,88.8,73.7,36.0,,100,93.6
2021-08-11 10:18:00,,,,,77.2,,
2021-08-11 10:18:01,35.3,87.2,73.7,36.0,,100,93.6
2021-08-11 10:19:00,,,,,77.2,,
2021-08-11 10:19:01,35.4,87.8,73.7,36.0,,100,93.5
2021-08-11 10:20:00,,,,,77.2,,
2021-08-11 10:20:01,36.4,92.6,73.8,36.0,,100,93.4
2021-08-11 10:21:00,,,,,77.3,,
2021-08-11 10:21:01,35.8,89.7,73.8,36.0,,100,93.5
2021-08-11 10:22:00,,,,,77.3,,
2021-08-11 10:22:01,36.0,90.7,73.8,36.0,,100,93.5
2021-08-11 10:23:00,,,,,77.2,,
2021-08-11 10:23:01,35.5,88.2,73.7,36.0,,100,93.5
2021-08-11 10:24:00,,,,,77.3,,
2021-08-11 10:24:01,35.3,87.3,73.7,36.0,,100,93.6
2021-08-11 10:25:00,,,,,77.4,,
2021-08-11 10:25:01,35.6,88.7,73.7,36.0,,100,93.6
2021-08-11 10:26:00,,,,,77.4,,
2021-08-11 10:26:01,35.4,87.3,73.7,36.0,,100,93.6
2021-08-11 10:27:00,,,,,77.5,,
2021-08-11 10:27:01,35.6,87.1,73.7,36.0,,100,93.7
2021-08-11 10:28:00,,,,,77.6,,
2021-08-11 10:28:01,35.8,87.9,73.6,36.0,,100,93.8
2021-08-11 10:29:00,,,,,77.7,,
2021-08-11 10:29:01,35.1,85.2,73.6,36.0,,100,93.8
2021-08-11 10:30:00,,,,,77.9,,
2021-08-11 10:30:01,35.1,84.5,73.6,36.0,,100,94.0
2021-08-11 10:31:00,,,,,78.1,,
2021-08-11 10:31:01,35.0,86.8,73.6,36.0,,100,94.0
2021-08-11 10:32:00,,,,,78.3,,
2021-08-11 10:32:01,34.8,84.1,73.6,36.0,,100,94.1
2021-08-11 10:33:00,,,,,78.6,,
2021-08-11 10:33:01,35.0,82.9,73.6,36.0,,100,94.2
2021-08-11 10:34:00,,,,,78.7,,
2021-08-11 10:34:01,34.4,82.8,73.6,36.0,,100,94.1
2021-08-11 10:35:00,,,,,78.8,,
2021-08-11 10:35:01,34.6,79.9,73.5,36.0,,100,94.0
2021-08-11 10:36:00,,,,,78.9,,
2021-08-11 10:36:01,34.5,80.0,73.5,36.0,,100,94.2
2021-08-11 10:37:00,,,,,79.0,,
2021-08-11 10:37:01,34.5,79.8,73.5,36.0,,100,94.3
2021-08-11 10:38:00,,,,,79.1,,
2021-08-11 10:38:01,34.5,79.5,73.5,36.0,,100,94.3
2021-08-11 10:39:00,,,,,79.1,,
2021-08-11 10:39:01,34.0,78.4,73.5,36.0,,100,94.3
2021-08-11 10:40:00,,,,,79.2,,
2021-08-11 10:40:01,34.1,79.1,73.5,36.0,,100,94.3
2021-08-11 10:41:00,,,,,79.1,,
2021-08-11 10:41:01,34.5,78.5,73.5,36.0,,100,94.3
2021-08-11 10:42:00,,,,,79.1,,
2021-08-11 10:42:01,34.1,77.3,73.5,36.0,,100,94.3
2021-08-11 10:43:00,,,,,79.0,,
2021-08-11 10:43:01,34.3,76.8,73.5,36.0,,100,94.3
2021-08-11 10:44:00,,,,,79.0,,
2021-08-11 10:44:01,33.9,76.3,73.5,35.9,,100,94.2
2021-08-11 10:45:00,,,,,79.0,,
2021-08-11 10:45:01,33.8,75.4,73.5,35.9,,100,94
2021-08-11 10:46:00,,,,,78.9,,
2021-08-11 10:46:01,33.4,74.3,73.5,35.9,,100,93.9
2021-08-11 10:47:00,,,,,79.0,,
2021-08-11 10:47:01,33.8,74.2,73.4,35.8,,100,93.7
2021-08-11 10:48:00,,,,,79.0,,
2021-08-11 10:48:01,33.8,76.0,73.4,35.8,,100,93.6
2021-08-11 10:49:00,,,,,79.0,,
2021-08-11 10:49:01,33.6,74.4,73.4,35.8,,100,93.5
2021-08-11 10:50:00,,,,,79.0,,
2021-08-11 10:50:01,33.5,74.7,73.4,35.7,,100,93.4
2021-08-11 10:51:00,,,,,79.0,,
2021-08-11 10:51:01,33.0,73.5,73.4,35.7,,100,93.3
2021-08-11 10:52:00,,,,,79.0,,
2021-08-11 10:52:01,33.1,73.2,73.4,35.7,,100,93.2
2021-08-11 10:53:00,,,,,79.0,,
2021-08-11 10:53:01,32.9,71.7,73.4,35.6,,100,93.0
2021-08-11 10:54:00,,,,,79.0,,
2021-08-11 10:54:01,33.1,72.2,73.4,35.6,,100,92.9
2021-08-11 10:55:00,,,,,79.0,,
2021-08-11 10:55:02,32.9,71.6,73.3,35.6,,100,92.8
2021-08-11 10:56:00,,,,,79.0,,
2021-08-11 10:56:01,32.9,72.1,73.4,35.5,,100,92.8
2021-08-11 10:57:00,,,,,79.1,,
2021-08-11 10:57:01,32.9,72.0,73.4,35.5,,100,92.6
2021-08-11 10:58:00,,,,,79.1,,
2021-08-11 10:58:02,32.8,71.3,73.3,35.5,,100,92.5
2021-08-11 10:59:00,,,,,79.2,,
2021-08-11 10:59:01,32.7,71.7,73.4,35.5,,100,92.4
2021-08-11 11:00:00,,,,,79.3,,
2021-08-11 11:00:01,32.5,70.1,73.3,35.5,,100,92.4
2021-08-11 11:01:00,,,,,79.4,,
2021-08-11 11:01:01,32.7,70.7,73.3,35.5,,100,92.4
2021-08-11 11:02:00,,,,,79.4,,
2021-08-11 11:02:01,32.7,69.8,73.4,35.4,,100,92.3
2021-08-11 11:03:00,,,,,79.5,,
2021-08-11 11:03:01,32.6,69.8,73.4,35.4,,100,92.2
2021-08-11 11:04:00,,,,,79.6,,
2021-08-11 11:04:01,33.0,71.2,73.4,35.4,,100,91.9
2021-08-11 11:05:00,,,,,79.7,,
2021-08-11 11:05:01,32.5,69.2,73.4,35.4,,100,91.8
2021-08-11 11:06:00,,,,,79.8,,
2021-08-11 11:06:01,32.6,69.8,73.4,35.4,,100,91.7
2021-08-11 11:07:00,,,,,79.8,,
2021-08-11 11:07:01,32.4,69.2,73.5,35.4,,100,91.6
2021-08-11 11:08:00,,,,,79.9,,
2021-08-11 11:08:01,33.0,71.6,73.5,35.4,,100,91.4
2021-08-11 11:09:00,,,,,79.9,,
2021-08-11 11:09:01,32.4,69.0,73.6,35.4,,100,91.3
2021-08-11 11:10:00,,,,,80.0,,
2021-08-11 11:10:01,32.4,68.8,73.6,35.4,,100,91.1
2021-08-11 11:11:00,,,,,80.1,,
2021-08-11 11:11:01,32.3,67.9,73.6,35.4,,100,91.0
2021-08-11 11:12:00,,,,,80.1,,
2021-08-11 11:12:01,32.0,66.7,73.6,35.4,,100,90.9
2021-08-11 11:13:00,,,,,80.1,,
2021-08-11 11:13:01,32.2,67.4,73.7,35.4,,100,90.6
2021-08-11 11:14:00,,,,,80.2,,
2021-08-11 11:14:01,31.9,65.8,73.8,35.4,,100,90.1
2021-08-11 11:15:00,,,,,80.3,,
2021-08-11 11:15:01,31.8,65.4,73.9,35.4,,100,89.8
2021-08-11 11:16:00,,,,,80.5,,
2021-08-11 11:16:01,31.9,65.6,73.9,35.4,,100,89.3
2021-08-11 11:17:00,,,,,80.8,,
2021-08-11 11:17:01,31.7,64.8,74.0,35.3,,100,89.0
2021-08-11 11:18:00,,,,,80.7,,
2021-08-11 11:18:01,31.7,64.4,74.0,35.3,,100,88.8
2021-08-11 11:19:00,,,,,80.8,,
2021-08-11 11:19:01,31.8,65.3,74.1,35.3,,100,88.5
2021-08-11 11:20:00,,,,,80.9,,
2021-08-11 11:20:01,31.6,64.1,74.1,35.3,,100,88.4
2021-08-11 11:21:00,,,,,81.0,,
2021-08-11 11:21:01,31.8,64.7,74.1,35.2,,100,88.1
2021-08-11 11:22:00,,,,,81.2,,
2021-08-11 11:22:01,31.6,63.9,74.1,35.2,,100,87.8
2021-08-11 11:23:00,,,,,81.3,,
2021-08-11 11:23:01,31.7,64.0,74.1,35.2,,100,87.6
2021-08-11 11:24:00,,,,,81.4,,
2021-08-11 11:24:01,31.7,64.0,74.2,35.2,,100,87.5
2021-08-11 11:25:00,,,,,81.5,,
2021-08-11 11:25:01,31.6,63.6,74.2,35.1,,100,87.2
2021-08-11 11:26:00,,,,,81.7,,
2021-08-11 11:26:01,31.8,64.1,74.2,35.1,,100,87.1
2021-08-11 11:27:00,,,,,81.8,,
2021-08-11 11:27:01,31.6,63.0,74.2,35.1,,100,86.8
2021-08-11 11:28:00,,,,,81.8,,
2021-08-11 11:28:01,31.8,63.0,74.3,35.1,,100,86.6
2021-08-11 11:29:00,,,,,81.8,,
2021-08-11 11:29:01,31.6,63.5,74.3,35.0,,100,86.3
2021-08-11 11:30:00,,,,,81.8,,
2021-08-11 11:30:01,31.6,64.4,74.3,35.0,,100,86.0
2021-08-11 11:31:00,,,,,81.9,,
2021-08-11 11:31:01,31.8,62.9,74.4,35.0,,100,85.8
2021-08-11 11:32:00,,,,,81.9,,
2021-08-11 11:32:01,31.7,63.5,74.4,35.0,,100,85.5
2021-08-11 11:33:00,,,,,82.1,,
2021-08-11 11:33:01,31.8,63.3,74.4,35.0,,100,85.5
2021-08-11 11:34:00,,,,,82.2,,
2021-08-11 11:34:01,31.9,64.7,74.4,34.9,,100,85.5
2021-08-11 11:35:00,,,,,82.4,,
2021-08-11 11:35:01,31.8,63.4,74.4,34.9,,100,85.5
2021-08-11 11:36:00,,,,,82.7,,
2021-08-11 11:36:01,31.8,62.9,74.3,34.9,,100,85.5
2021-08-11 11:37:00,,,,,82.9,,
2021-08-11 11:37:01,32.1,62.8,74.3,34.9,,100,85.5
2021-08-11 11:38:00,,,,,83.2,,
2021-08-11 11:38:01,31.7,63.0,74.3,34.9,,100,85.4
2021-08-11 11:39:00,,,,,83.4,,
2021-08-11 11:39:01,32.0,63.4,74.2,34.8,,100,85.5
2021-08-11 11:40:00,,,,,83.4,,
2021-08-11 11:40:01,32.1,64.3,74.2,34.8,,100,85.6
2021-08-11 11:41:00,,,,,83.4,,
2021-08-11 11:41:01,32.1,63.6,74.2,34.8,,100,85.6
2021-08-11 11:42:00,,,,,83.4,,
2021-08-11 11:42:01,32.1,62.8,74.2,34.8,,100,85.6
2021-08-11 11:43:00,,,,,83.5,,
2021-08-11 11:43:01,32.4,63.4,74.2,34.8,,100,85.6
2021-08-11 11:44:00,,,,,83.5,,
2021-08-11 11:44:01,32.3,64.0,74.2,34.8,,100,85.5
2021-08-11 11:45:00,,,,,83.6,,
2021-08-11 11:45:01,32.3,63.1,74.1,34.8,,100,85.6
2021-08-11 11:46:00,,,,,83.6,,
2021-08-11 11:46:01,32.2,64.7,74.1,34.8,,100,85.6
2021-08-11 11:47:00,,,,,83.5,,
2021-08-11 11:47:01,32.4,63.1,74.1,34.7,,100,85.6
2021-08-11 11:48:00,,,,,83.6,,
2021-08-11 11:48:01,32.8,64.2,74.1,34.7,,100,85.6
2021-08-11 11:49:00,,,,,83.7,,
2021-08-11 11:49:01,32.2,64.7,74.1,34.7,,100,85.5
2021-08-11 11:50:00,,,,,83.9,,
2021-08-11 11:50:01,32.9,65.1,74.1,34.7,,100,85.5
2021-08-11 11:51:00,,,,,84.0,,
2021-08-11 11:51:01,32.9,65.9,74.1,34.7,,100,85.6
2021-08-11 11:52:00,,,,,84.0,,
2021-08-11 11:52:01,32.6,63.2,74.1,34.7,,100,85.7
2021-08-11 11:53:00,,,,,84.1,,
2021-08-11 11:53:01,32.7,64.9,74.0,34.7,,100,85.8
2021-08-11 11:54:00,,,,,84.4,,
2021-08-11 11:54:01,32.9,65.8,74.0,34.7,,100,86.0
2021-08-11 11:55:00,,,,,84.7,,
2021-08-11 11:55:01,32.8,64.1,73.9,34.7,,100,86.0
2021-08-11 11:56:00,,,,,84.9,,
2021-08-11 11:56:01,32.9,66.3,73.9,34.7,,100,86.3
2021-08-11 11:57:00,,,,,84.9,,
2021-08-11 11:57:01,33.2,63.7,73.8,34.7,,100,86.7
2021-08-11 11:58:00,,,,,85.0,,
2021-08-11 11:58:01,32.9,64.3,73.8,34.7,,100,86.8
2021-08-11 11:59:00,,,,,85.1,,
2021-08-11 11:59:01,33.0,64.2,73.8,34.7,,100,87.1
2021-08-11 12:00:00,,,,,85.4,,
2021-08-11 12:00:01,33.4,65.8,73.7,34.7,,100,87.2
2021-08-11 12:01:00,,,,,85.5,,
2021-08-11 12:01:01,33.3,63.9,73.7,34.7,,100,87.2
2021-08-11 12:02:00,,,,,85.7,,
2021-08-11 12:02:01,33.2,64.2,73.7,34.8,,100,87.5
2021-08-11 12:03:00,,,,,85.9,,
2021-08-11 12:03:01,33.5,66.3,73.7,34.8,,100,87.6
2021-08-11 12:04:00,,,,,86.0,,
2021-08-11 12:04:01,33.4,65.0,73.7,34.8,,100,87.6
2021-08-11 12:05:00,,,,,85.9,,
2021-08-11 12:05:01,33.4,63.6,73.7,34.8,,100,87.7
2021-08-11 12:06:00,,,,,85.9,,
2021-08-11 12:06:01,33.5,64.8,73.7,34.8,,100,87.7
2021-08-11 12:07:00,,,,,86.0,,
2021-08-11 12:07:01,34.0,65.7,73.7,34.8,,100,87.7
2021-08-11 12:08:00,,,,,85.8,,
2021-08-11 12:08:01,33.8,63.8,73.7,34.8,,100,87.9
2021-08-11 12:09:00,,,,,85.8,,
2021-08-11 12:09:01,33.2,63.5,73.6,34.8,,100,87.9
2021-08-11 12:10:00,,,,,85.9,,
2021-08-11 12:10:01,33.9,66.2,73.6,34.8,,100,88.0
2021-08-11 12:11:00,,,,,86.1,,
2021-08-11 12:11:01,34.1,66.1,73.6,34.8,,100,88.1
2021-08-11 12:12:00,,,,,86.2,,
2021-08-11 12:12:01,33.7,66.1,73.6,34.8,,100,88.2
2021-08-11 12:13:00,,,,,86.3,,
2021-08-11 12:13:01,33.6,65.5,73.6,34.9,,100,88.3
2021-08-11 12:14:00,,,,,86.2,,
2021-08-11 12:14:01,33.6,65.3,73.6,34.8,,100,88.3
2021-08-11 12:15:00,,,,,86.1,,
2021-08-11 12:15:01,33.6,64.3,73.6,34.8,,100,88.4
2021-08-11 12:16:00,,,,,86.0,,
